log_event_id,session_id,participant_id,source_file,line_number,timestamp_sec,event_class,raw_text,command,path,exit_code,extra_json
L03875,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3875,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03876,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3876,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03877,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3877,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03878,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3878,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03879,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3879,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03880,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3880,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03881,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3881,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03882,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3882,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03883,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3883,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03884,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3884,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03885,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3885,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03886,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3886,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03887,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3887,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03888,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3888,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03889,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3889,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03890,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3890,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03891,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3891,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03892,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3892,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03893,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3893,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03894,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3894,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03895,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3895,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03896,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3896,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03897,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3897,,2026-04-03 05:35:55,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: su tbrown,,,,{}
L03898,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3898,,2026-04-03 05:35:55,[USER_SWITCH_ATTEMPT] jdoe@Shreyas:/home/jdoe - su tbrown,,,,{}
L03899,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3899,,2026-04-03 05:35:55,[USER_SWITCH_START] jdoe@Shreyas:/home/jdoe - Switching from jdoe to tbrown,,,,{}
L03900,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3900,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03901,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3901,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03902,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3902,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03903,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3903,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03904,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3904,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03905,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3905,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03906,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3906,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03907,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3907,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03908,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3908,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03909,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3909,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03910,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3910,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03911,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3911,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03912,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3912,,2026-04-03 05:36:02,[SESSION_START] tbrown@Shreyas:/home/jdoe - Shell started - PID:390310 PPID:389289 TTY:/dev/pts/0,,,,{}
L03913,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3913,,2026-04-03 05:36:02,[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: export -f log_external su,,,,{}
L03914,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3914,,2026-04-03 05:36:02,"[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: export BASH_ENV=""/etc/profile.d/optimized-logging.sh""",,,,{}
L03915,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3915,,2026-04-03 05:36:02,"[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: trap 'log_external ""local0"" ""SESSION_END"" ""Shell exit - PID:$$ Duration:$SECONDS seconds""; rm -f ""$HIST_TEMP_FILE"" 2>/dev/null' EXIT",,,,{}
L03916,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3916,,2026-04-03 05:36:02,"[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: log_external ""local0"" ""ENV_INFO"" ""USER:$USER UID:$(id -u) GID:$(id -g) HOME:$HOME SHELL:$SHELL""",,,,{}
L03917,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3917,,2026-04-03 05:36:02,[ENV_INFO] tbrown@Shreyas:/home/jdoe - USER:tbrown UID:1009 GID:1006 HOME:/home/tbrown SHELL:/bin/bash,,,,{}
L03918,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3918,,2026-04-03 05:36:02,[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: source /etc/profile,,,,{}
L03919,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3919,,2026-04-03 05:36:02,[SESSION_START] tbrown@Shreyas:/home/jdoe - Shell started - PID:390310 PPID:389289 TTY:/dev/pts/0,,,,{}
L03920,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3920,,2026-04-03 05:36:02,[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: export -f log_external su,,,,{}
L03921,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3921,,2026-04-03 05:36:02,"[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: export BASH_ENV=""/etc/profile.d/optimized-logging.sh""",,,,{}
L03922,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3922,,2026-04-03 05:36:02,"[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: trap 'log_external ""local0"" ""SESSION_END"" ""Shell exit - PID:$$ Duration:$SECONDS seconds""; rm -f ""$HIST_TEMP_FILE"" 2>/dev/null' EXIT",,,,{}
L03923,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3923,,2026-04-03 05:36:02,"[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: log_external ""local0"" ""ENV_INFO"" ""USER:$USER UID:$(id -u) GID:$(id -g) HOME:$HOME SHELL:$SHELL""",,,,{}
L03924,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3924,,2026-04-03 05:36:02,[ENV_INFO] tbrown@Shreyas:/home/jdoe - USER:tbrown UID:1009 GID:1006 HOME:/home/tbrown SHELL:/bin/bash,,,,{}
L03925,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3925,,2026-04-03 05:36:02,[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: unset i,,,,{}
L03926,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3926,,activity,Apr  3 05:36:02 Shreyas CTF[Shreyas]: COMMAND,,,,{}
L03927,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3927,,user_switch_success,Now running as $(whoami) (UID:$(id -u) GID:$(id -g)) from $(tty),,,,{}
L03928,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3928,,activity,Apr  3 05:36:02 Shreyas CTF[Shreyas]: COMMAND,,,,{}
L03929,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3929,,activity,Apr  3 05:36:02 Shreyas CTF[Shreyas]: COMMAND,,,,{}
L03930,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3930,,2026-04-03 05:36:02,[SESSION_START] tbrown@Shreyas:/home/jdoe - Shell started - PID:390310 PPID:389289 TTY:/dev/pts/0,,,,{}
L03931,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3931,,2026-04-03 05:36:02,[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: export -f log_external su,,,,{}
L03932,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3932,,2026-04-03 05:36:02,"[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: export BASH_ENV=""/etc/profile.d/optimized-logging.sh""",,,,{}
L03933,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3933,,2026-04-03 05:36:02,"[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: trap 'log_external ""local0"" ""SESSION_END"" ""Shell exit - PID:$$ Duration:$SECONDS seconds""; rm -f ""$HIST_TEMP_FILE"" 2>/dev/null' EXIT",,,,{}
L03934,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3934,,2026-04-03 05:36:02,"[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: log_external ""local0"" ""ENV_INFO"" ""USER:$USER UID:$(id -u) GID:$(id -g) HOME:$HOME SHELL:$SHELL""",,,,{}
L03935,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3935,,2026-04-03 05:36:02,[ENV_INFO] tbrown@Shreyas:/home/jdoe - USER:tbrown UID:1009 GID:1006 HOME:/home/tbrown SHELL:/bin/bash,,,,{}
L03936,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3936,,2026-04-03 05:36:02,[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: unset i,,,,{}
L03937,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3937,,2026-04-03 05:36:02,"[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: [ -n ""$BASH_VERSION"" ]",,,,{}
L03938,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3938,,2026-04-03 05:36:02,"[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: [ -f ""$HOME/.bashrc"" ]",,,,{}
L03939,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3939,,2026-04-03 05:36:02,"[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: . ""$HOME/.bashrc""",,,,{}
L03940,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3940,,2026-04-03 05:36:02,"[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: [ -d ""$HOME/bin"" ]",,,,{}
L03941,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3941,,auth_monitor,Apr  3 05:36:02 Shreyas su: (to tbrown) jdoe on pts/0,,,,{}
L03942,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3942,,auth_monitor,Apr  3 05:36:02 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L03943,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3943,,auth_monitor,Apr  3 05:36:02 Shreyas su: pam_unix(su:session): session opened for user tbrown(uid=1009) by (uid=1010),,,,{}
L03944,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3944,,2026-04-03 05:36:02,"[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: [ -d ""$HOME/.local/bin"" ]",,,,{}
L03945,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3945,,auth_monitor,Apr  3 05:36:02 Shreyas su: (to tbrown) jdoe on pts/0,,,,{}
L03946,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3946,,auth_monitor,Apr  3 05:36:02 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L03947,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3947,,auth_monitor,Apr  3 05:36:02 Shreyas su: pam_unix(su:session): session opened for user tbrown(uid=1009) by (uid=1010),,,,{}
L03948,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3948,,2026-04-03 05:36:04,[COMMAND] tbrown@Shreyas:/home/jdoe - [USER] PID:390310 UID:1009 CMD: cd ..,,,,{}
L03949,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3949,,auth_monitor,Apr  3 05:36:02 Shreyas su: (to tbrown) jdoe on pts/0,,,,{}
L03950,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3950,,auth_monitor,Apr  3 05:36:02 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L03951,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3951,,auth_monitor,Apr  3 05:36:02 Shreyas su: pam_unix(su:session): session opened for user tbrown(uid=1009) by (uid=1010),,,,{}
L03952,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3952,,2026-04-03 05:36:06,[COMMAND] tbrown@Shreyas:/home - [USER] PID:390310 UID:1009 CMD: cd jdoe/,,,,{}
L03953,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3953,,auth_monitor,Apr  3 05:36:02 Shreyas su: (to tbrown) jdoe on pts/0,,,,{}
L03954,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3954,,auth_monitor,Apr  3 05:36:02 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L03955,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3955,,auth_monitor,Apr  3 05:36:02 Shreyas su: pam_unix(su:session): session opened for user tbrown(uid=1009) by (uid=1010),,,,{}
L03956,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3956,,auth_monitor,Apr  3 05:36:02 Shreyas su: (to tbrown) jdoe on pts/0,,,,{}
L03957,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3957,,auth_monitor,Apr  3 05:36:02 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L03958,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3958,,auth_monitor,Apr  3 05:36:02 Shreyas su: pam_unix(su:session): session opened for user tbrown(uid=1009) by (uid=1010),,,,{}
L03959,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3959,,auth_monitor,Apr  3 05:36:02 Shreyas su: (to tbrown) jdoe on pts/0,,,,{}
L03960,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3960,,auth_monitor,Apr  3 05:36:02 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L03961,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3961,,auth_monitor,Apr  3 05:36:02 Shreyas su: pam_unix(su:session): session opened for user tbrown(uid=1009) by (uid=1010),,,,{}
L03962,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3962,,auth_monitor,Apr  3 05:36:02 Shreyas su: (to tbrown) jdoe on pts/0,,,,{}
L03963,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3963,,auth_monitor,Apr  3 05:36:02 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L03964,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3964,,auth_monitor,Apr  3 05:36:02 Shreyas su: pam_unix(su:session): session opened for user tbrown(uid=1009) by (uid=1010),,,,{}
L03965,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3965,,2026-04-03 05:36:10,[COMMAND] tbrown@Shreyas:/home - [USER] PID:390310 UID:1009 CMD: cd ../tmp/,,,,{}
L03966,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3966,,auth_monitor,Apr  3 05:36:02 Shreyas su: (to tbrown) jdoe on pts/0,,,,{}
L03967,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3967,,auth_monitor,Apr  3 05:36:02 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L03968,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3968,,auth_monitor,Apr  3 05:36:02 Shreyas su: pam_unix(su:session): session opened for user tbrown(uid=1009) by (uid=1010),,,,{}
